route,Location,CartoDB_Cause_of_death,cause_of_death,Year,dead_and_missing,quarter,location
Unknown,Between Budapest and Vienna,"violent accidental death (transport, blown in minefield...)",fall,2015,1,3Q2015,Between Budapest and Vienna
Western Balkan Route,Poland,"violent accidental death (transport, blown in minefield, etc)",run over by a car,2015,1,3Q2015,RÃ¶szke
Western Mediterranean Route,Morocco,malicious intent related death / manslaughter,stabbed,2015,1,3Q2015,Tanger
Central Mediterranean route,Lampedusa,drowning or exhaustion related death,drowned,2015,12,3Q2015,Lampedusa
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2015,16,3Q2015,Farmakonisi
Unknown,France,drowning or exhaustion related death,drowned,2015,1,3Q2015,Calais
Unknown,France,"violent accidental death (transport, blown in minefield...)",burned,2015,1,3Q2015,Calais
Unknown,,unknown - supposedly exhaustion related death,unknown,2015,1,3Q2015,Folkestone
Unknown,,unknown - supposedly exhaustion related death,unknown,2015,1,3Q2015,Folkestone
Central Mediterranean route,Egypt,malicious intent related death / manslaughter,lack of medical care,2015,1,3Q2015,Between Egypt and Sicily
Central Mediterranean route,Italy,unknown - supposedly exhaustion related death,unknown,2015,30,3Q2015,Between Italy and Libya
Central Mediterranean route,Libya,unknown - supposedly exhaustion related death,unknown,2015,14,3Q2015,80 kilometres north-west of the Libyan capital Tripoli.
Unknown,France,"violent accidental death (transport, blown in minefield...)",run over by a truck,2015,1,3Q2015,Calais
Unknown,,"violent accidental death (transport, blown in minefield...)",electrocuted,2015,1,3Q2015,Paris
Central Mediterranean route,Niger,unknown - supposedly exhaustion related death,unknown,2015,30,2Q2015,Dirkou
Central Mediterranean route,Libya,malicious intent related death / manslaughter,shot,2015,1,2Q2015,Between Libya and Sicily
Central Mediterranean route,Niger,drowning or exhaustion related death,exhaustion,2015,18,2Q2015,"near Arlit, Niger"
Unknown,Between Calais and Marck,"violent accidental death (transport, blown in minefield...)",run over by a car,2015,1,2Q2015,Between Calais and Marck
Central Mediterranean route,Central Mediterranean,drowning or exhaustion related death,drowned,2015,3,2Q2015,Central Med
Central European Route,Niger,drowning or exhaustion related death,died from dehydration,2015,18,2Q2015,"Off Arlit, Niger"
Unknown,France,"violent accidental death (transport, blown in minefield...)",run over by a car,2015,1,2Q2015,"Coquelles, France"
Central Mediterranean route,Libya,unknown - supposedly exhaustion related death,unknown,2015,17,2Q2015,Off Libya
Central Mediterranean route,Libya,unknown - supposedly exhaustion related death,unknown,2015,11,2Q2015,Off Libya
Central Mediterranean route,Egypt,drowning or exhaustion related death,drowned,2015,5,2Q2015,Off Egypt
Central Mediterranean Route,Africa,drowning or exhaustion related death,drowned,2015,5,2Q2015,Off TÃ©boulba
Unknown,,drowning or exhaustion related death,asphyxiated,2015,1,2Q2015,"Genas, France"
Central Mediterranean route,Sicily,drowning or exhaustion related death,drowned,2015,40,2Q2015,Sicily (strait of)        
Central Mediterranean route,Libya,drowning or exhaustion related death,drowned,2015,10,2Q2015,Off Libya
Central Mediterranean route,Egypt,drowning or exhaustion related death,drowned,2015,3,2Q2015,"Off Egypt, (Idku)       "
Western Balkan Route,Macedonia,"violent accidental death (transport, blown in minefield, etc)",run over by a train,2015,14,2Q2015,"Veles, macedonia"
Apulia and Calabria Route,Greece,"violent accidental death (transport, blown in minefield, etc)",run over by a bus,2015,1,2Q2015,"IgoumenÃ­tsa, Nome de Thesprotie, Greece"
Central Mediterranean route,Libya,drowning or exhaustion related death,drowned,2015,400,2Q2015,Off Libya
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2015,3,2Q2015,"Rhodes, Greece"
Central Mediterranean route,Libya,drowning or exhaustion related death,drowned,2015,800,2Q2015,about 60 miles (96km) off the Libyan coast and 120 miles (193km) south of the Italian island of Lampedusa.
Central Mediterranean route,Libya,"violent accidental death (transport, blown in minefield, etc)",burned,2015,1,2Q2015,Between northern Libya and Italy
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2015,41,2Q2015,Between LY and Trapani
Central European Route,Sicily,drowning or exhaustion related death,drowned,2015,12,2Q2015,Between LY and Sicily
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2015,400,2Q2015,Off Libya (24 hours after departure)
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2015,9,2Q2015,Off Libya
Central Mediterranean Route,,unknown - supposedly exhaustion related death,unknown,2015,1,2Q2015,
Central Mediterranean Route,Egypt,drowning or exhaustion related death,drowned,2015,1,2Q2015,"off Borg Borolos, Kafr al-Sheikh"
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2015,11,2Q2015,East of Symi
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2015,5,1Q2015,Off Kos
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2015,12,1Q2015,Off Lanzarote
Central Mediterranean Route,Sicily,drowning or exhaustion related death,drowned,2015,50,1Q2015,off Sicily
Unknown,Harwich,drowning or exhaustion related death,drowned,2015,2,1Q2015,500m off Harwich
Unknown,,suicide,suicide,2015,1,1Q2015,Thessaloniki police station
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2015,300,1Q2015,Off Libya
Unknown,,drowning or exhaustion related death,lack of medical care,2015,1,1Q2015,
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,hypothermia,2015,29,1Q2015,Off Lampedusa
Western Mediterranean Route,Morocco,drowning or exhaustion related death,drowned,2015,8,1Q2015,"Boukana beach, near Nador"
Central Mediterranean Route,Malta,drowning or exhaustion related death,drowned or thirst,2015,21,1Q2015,Off Malta
Unknown,Between Tarhuna and Tripoli,"violent accidental death (transport, blown in minefield...)",car accident,2015,12,1Q2015,Between Tarhuna and Tripoli
Western Mediterranean Route,Algeria,drowning or exhaustion related death,drowned,2015,6,1Q2015,80km off the Algerian coast
Central Mediterranean route,Egypt,drowning or exhaustion related death,lack of medical care,2014,1,3Q2014,Off the Egyptian coast
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2014,70,3Q2014,Off Tripoli
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2014,45,3Q2014,50km off the Libyan coast
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2014,6,3Q2014,Off Al-Qarbuli
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2014,225,3Q2014,near Tajoura
Central Mediterranean Route,Egypt,drowning or exhaustion related death,drowned,2014,15,3Q2014,off the coast of al-Ajami
Central Mediterranean Route,Malta,drowning or exhaustion related death,drowned,2014,500,3Q2014,300mi SE of Malta
Central Mediterranean Route,Malta,drowning or exhaustion related death,drowned,2014,2,3Q2014,Off Malta
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2014,160,3Q2014,Off Libya
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2014,15,3Q2014,Off Tripoli
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2014,100,3Q2014,Off Al Garbouli
Central Mediterranean Route,Tunisia,drowning or exhaustion related death,drowned,2014,36,3Q2014,Off Tunisia
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2014,41,3Q2014,"Off Zuwara, Libya"
Unknown,,unknown - supposedly exhaustion related death,unknown,2014,1,3Q2014,"Vluchtgarage center, Amsterdam"
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2014,24,3Q2014,north of the Libyan coast
Central Mediterranean Route,Lampedusa,unknown - supposedly exhaustion related death,unknown,2014,18,3Q2014,Off Lampedusa
Central Mediterranean Route,Libya,unknown - supposedly exhaustion related death,unknown,2014,18,3Q2014,20 miles off the Libyan coast
Central Mediterranean Route,Libya,unknown - supposedly exhaustion related death,unknown,2014,270,3Q2014,"1 km off the Garbuli, Libya"
Eastern Mediterranean Route,Aegean,"violent accidental death (transport, blown in minefield, etc)",burned,2014,1,3Q2014,"Off Tilos, Greece"
Unknown,,authorities related death,asphyxiated,2014,1,3Q2014,On the way to Charles de Gaulle airport
Unknown,,unknown - supposedly exhaustion related death,unknown,2014,1,3Q2014,Tilbury Docks
Central Mediterranean route,Mediterranean Sea,unknown - supposedly exhaustion related death,unknown,2014,2,3Q2014,Mediterranean - unknown details
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2014,150,3Q2014,Off Libya
Central Mediterranean route,Libya,drowning or exhaustion related death,drowned,2014,128,3Q2014,100 km east of Tripoli
Unknown,,"violent accidental death (transport, blown in minefield...)",run over by a bus,2014,1,3Q2014,
Central Mediterranean Route,,malicious intent related death / manslaughter,murdered,2014,129,3Q2014,
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2014,52,3Q2014,Off Libya/Malta
Central European Route,Lampedusa,drowning or exhaustion related death,asphyxiated,2014,19,3Q2014,148km from Lampedusa
Central Mediterranean Route,Malta,"violent accidental death (transport, blown in minefield, etc)",crushed,2014,10,3Q2014,Off Malta
Central Mediterranean Route,,drowning or exhaustion related death,drowned,2014,3,3Q2014,
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2014,41,3Q2014,36 nautical miles north of Tripoli
Central Mediterranean Route,Libya,drowning or exhaustion related death,asphyxiated,2014,3,3Q2014,Off Libya
Unknown,,drowning or exhaustion related death,drowned,2014,2,3Q2014,Samos
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2014,212,3Q2014,Off the Libyan coast
Central Mediterranean Route,Sicily,drowning or exhaustion related death,asphyxiated,2014,45,3Q2014,Off Sicily
Central Mediterranean Route,Italy,drowning or exhaustion related death,drowned,2014,75,3Q2014,Off the Italian coast
Western Mediterranean Route,Morocco,unknown - supposedly exhaustion related death,unknown,2014,11,3Q2014,Tanger
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2014,6,3Q2014,Off Bodrum
Unknown,,drowning or exhaustion related death,hypothermia,2014,13,2Q2014,Libya
Central Mediterranean Route,Sicily,drowning or exhaustion related death,suffocated or drowned,2014,45,2Q2014,Off the coast of Sicily
Unknown,,authorities related death,police violence,2014,1,2Q2014,"Van, Turkey"
Central Mediterranean Route,Sicily,unknown - supposedly exhaustion related death,unknown,2014,1,2Q2014,Sicily
Central Mediterranean Route,Sicily,drowning or exhaustion related death,asphyxiated,2014,30,2Q2014,Off Sicily
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,drowned,2014,95,2Q2014,Off Lampedusa
Central Mediterranean Route,Italy,drowning or exhaustion related death,drowned,2014,4,2Q2014,Off Italy
Central Mediterranean Route,Malta,drowning or exhaustion related death,drowned,2014,5,2Q2014,Off Malta
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2014,1,2Q2014,"Lesvos, Greece"
Unknown,,drowning or exhaustion related death,asphyxiated,2014,1,2Q2014,"Igoumenitsa, Greece"
Unknown,,"violent accidental death (transport, blown in minefield...)",run over,2014,1,2Q2014,"Marquise, France"
Unknown,France,"violent accidental death (transport, blown in minefield...)",run over by a bus,2014,1,2Q2014,"Calais, France"
Unknown,France,unknown - supposedly exhaustion related death,unknown,2014,1,2Q2014,"Calais, France"
Unknown,France,unknown - supposedly exhaustion related death,unknown,2014,1,2Q2014,"Calais, France"
Unknown,France,"violent accidental death (transport, blown in minefield...)",run over by a truck,2014,1,2Q2014,"Calais, France"
Western Mediterranean Route,,drowning or exhaustion related death,drowned,2014,3,2Q2014,
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,drowned,2014,217,2Q2014,Off Lampedusa
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2014,40,2Q2014,Off Libya
Unknown,Border to Algeria from Niger.,drowning or exhaustion related death,exhaustion or thirst,2014,46,2Q2014,Border to Algeria from Niger.
Central Mediterranean Route,Italy,"violent accidental death (transport, blown in minefield, etc)",crushed,2014,1,2Q2014,"Ragusa, Italy"
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2014,90,2Q2014,Off Libya
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2014,22,2Q2014,Off Samos
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2014,78,2Q2014,Off Libya's coast
Central Mediterranean route,Libya,unknown - supposedly exhaustion related death,unknown,2014,4,2Q2014,Off Libya's coast
Unknown,,drowning or exhaustion related death,exhaustion,2014,10,2Q2014,Sudan-Libya border
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2014,40,2Q2014,Off Libya's coast
Central Mediterranean Route,,unknown - supposedly exhaustion related death,unknown,2014,1,2Q2014,
Unknown,,drowning or exhaustion related death,lack of medical care,2014,1,1Q2014,Yarl's Wood Immigration Removal Centre
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2014,4,1Q2014,Off Greece
Unknown,,drowning or exhaustion related death,drowned,2014,6,1Q2014,Off Greece (Lesbos)
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2014,9,1Q2014,"Lesbos, Greece"
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2014,1,1Q2014,Evros river
Unknown,,malicious intent related death / manslaughter,shot,2014,1,1Q2014,"Paris, France"
Western Mediterranean Route,Spain,authorities related death,police violence,2014,13,1Q2014,Ceuta
Unknown,France,malicious intent related death / manslaughter,shot,2014,1,1Q2014,"Calais, France"
Eastern Mediterranean Route,Greece,unknown - supposedly exhaustion related death,unknown,2014,4,4Q2014,Off Corfu
Central Mediterranean route,Lampedusa,drowning or exhaustion related death,drowned,2014,4,4Q2014,south of Lampedusa
Western Mediterranean Route,Gibraltar,drowning or exhaustion related death,drowned,2014,9,4Q2014,Strait of Gibraltar
Unknown,,"violent accidental death (transport, blown in minefield...)",run over by a truck,2014,1,4Q2014,Junction 24 of M25
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2014,20,4Q2014,Off Almeria
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,hypothermia and dehydration,2014,17,4Q2014,Off Lampedusa
Western Mediterranean Route,,drowning or exhaustion related death,drowned,2014,10,4Q2014,
Unknown,,unknown - supposedly exhaustion related death,unknown,2014,18,4Q2014,
Unknown,France,"violent accidental death (transport, blown in minefield...)",burned,2014,2,4Q2014,"Dunkirk, France"
Unknown,Greece,drowning or exhaustion related death,lack of medical care,2014,1,4Q2014,Amygdaleza detention center
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2014,30,4Q2014,near Rumeli Feneri
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2014,2,4Q2014,Off Almeria
Unknown,France,"violent accidental death (transport, blown in minefield...)",run over by a car,2014,3,4Q2014,"Calais, France"
Western African Route,Guine,drowning or exhaustion related death,drowned,2014,38,4Q2014,Off Guinea
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2014,40,4Q2014,Off Libya
Central Mediterranean route,Libya,drowning or exhaustion related death,drowned,2014,90,4Q2014,3nm off Tripoli
Central Mediterranean Route,Morocco,drowning or exhaustion related death,drowned,2014,8,4Q2014,Off Morocco
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2014,12,1Q2014,"Farmakonisi, Greece"
Central Mediterranean Route,Italy,drowning or exhaustion related death,drowned,2013,10,3Q2013,"Scicli, Italy"
Central Mediterranean route,Catania,drowning or exhaustion related death,drowned,2013,13,3Q2013,catania
Unknown,,authorities related death,police violence,2013,1,3Q2013,"Grande Garenne, Angouleme"
Eastern Mediterranean Route,Egypt,authorities related death,shot by the police,2013,2,3Q2013,egypt
Western African Route,Spain,drowning or exhaustion related death,drowned,2013,1,3Q2013,punta
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2013,12,3Q2013,ceuta
Central Mediterranean route,Libya,drowning or exhaustion related death,exhaustion,2013,60,3Q2013,"Ajdabiya, Libya"
Eastern Mediterranean Route,Aegean,"violent accidental death (transport, blown in minefield, etc)",burned,2013,3,3Q2013,"Samos, Greece"
Central Mediterranean route,Sicily,drowning or exhaustion related death,drowned,2013,1,3Q2013,Sicily
Unknown,,unknown - supposedly exhaustion related death,unknown,2013,1,3Q2013,"Haardstee, Amsterdam"
Central Mediterranean route,Catania,drowning or exhaustion related death,drowned,2013,6,3Q2013,catania
Apulia and Calabria Route,Italy,drowning or exhaustion related death,illness,2013,1,3Q2013,crotone
Central Mediterranean route,Lampedusa,drowning or exhaustion related death,drowned,2013,3,3Q2013,Lampedusa
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2013,1,3Q2013,tarifa
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2013,24,3Q2013,"TavaklÆ’Â±, Turkey"
Central Mediterranean route,Malta,drowning or exhaustion related death,drowned,2013,31,3Q2013,Malta
Unknown,Greece,malicious intent related death / manslaughter,died (presumably) from ill treatments,2013,1,3Q2013,Amygdaleza detention center
Central Mediterranean route,Lampedusa,drowning or exhaustion related death,drowned,2013,31,3Q2013,lampedusa
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2013,2,3Q2013,kos
Unknown,,drowning or exhaustion related death,heart failure,2013,1,3Q2013,Manchester airport
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2013,10,3Q2013,kos
Western Mediterranean Route,Spain,drowning or exhaustion related death,heart failure,2013,1,3Q2013,melilla
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2013,1,3Q2013,oinusses
Unknown,,suicide,suicide,2013,1,2Q2013,Nerder-over-Heembeek
Apulia and Calabria Route,Italy,drowning or exhaustion related death,died in childbirth,2013,2,2Q2013,calabria
Unknown,Border between Libya and Sudan,authorities related death,shot by the police,2013,12,2Q2013,Border between Libya and Sudan
Central Mediterranean route,Libya,drowning or exhaustion related death,exhaustion,2013,2,2Q2013,Libya
Unknown,,suicide,suicide,2013,1,2Q2013,"EisenhâˆšÂºttenstadt, Germany"
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2013,1,2Q2013,farmakonisi
Unknown,,suicide,suicide,2013,1,2Q2013,"Zurich, Switzerland"
Western Mediterranean Route,Morocco,drowning or exhaustion related death,drowned,2013,10,2Q2013,hoceima
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2013,1,2Q2013,tarifa
Unknown,,drowning or exhaustion related death,heart failure,2013,1,1Q2013,Train to Manchester
Central Mediterranean Route,Chad,drowning or exhaustion related death,exhaustion,2013,1,1Q2013,"Faya, Chad"
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2013,2,1Q2013,tarifa
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2013,4,1Q2013,tarifa
Unknown,,malicious intent related death / manslaughter,murdered,2013,1,4Q2013,"Parce de la Reine Astrid, Charleroi"
Western Mediterranean Route,Morocco,"violent accidental death (transport, blown in minefield, etc)",fall,2013,1,4Q2013,Tangiers
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2013,12,4Q2013,Lefkada
Central Mediterranean Route,Algeria,drowning or exhaustion related death,exhaustion,2013,87,4Q2013,Algeria
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,drowned,2013,27,4Q2013,Off Lampedusa
Central Mediterranean Route,Egypt,drowning or exhaustion related death,drowned,2013,34,4Q2013,alexandria
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,drowned,2013,325,4Q2013,lampedusa
Unknown,,drowning or exhaustion related death,heart failure,2013,1,1Q2013,IDC Harmondsworth
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2013,1,1Q2013,evros
Unknown,,suicide,suicide,2013,1,1Q2013,Rotterdam
